
1_gatto.txt,lang:it-IT,tagger:udpipe	boccone	boccone	NOUN	O	Gender=Masc|Number=Sing	6	74	obj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	7	74	nsubj:pass	10
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	gli	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	74	iobj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	viene	venire	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	74	aux:pass	10
1_gatto.txt,lang:it-IT,tagger:udpipe	dato	dare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	74	acl:relcl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	11	74	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	74	det	13
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	13	74	nsubj	15
1_gatto.txt,lang:it-IT,tagger:udpipe	lo	lo	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	74	obj	15
1_gatto.txt,lang:it-IT,tagger:udpipe	ispeziona	ispezionare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	74	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	annusandolo	annusare	VERB+PRON	_	VerbForm=Ger/Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	74	advcl	15
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	18	74	punct	15
1_gatto.txt,lang:it-IT,tagger:udpipe	L'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	1	75	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	Organo	organo	PROPN	O	_	2	75	nsubj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	3	75	case	4
1_gatto.txt,lang:it-IT,tagger:udpipe	Jacobson	Jacobson	PROPN	O	_	4	75	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	75	cop	7
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	6	75	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	grado	grado	NOUN	O	Gender=Masc|Number=Sing	7	75	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	8	75	mark	9
1_gatto.txt,lang:it-IT,tagger:udpipe	rilevare	rilevare	VERB	O	VerbForm=Inf	9	75	acl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	sensazioni	sensazione	NOUN	O	Gender=Fem|Number=Plur	10	75	nsubj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	sia	essere	AUX	O	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	75	cop	12
1_gatto.txt,lang:it-IT,tagger:udpipe	olfattive	olfattivo	ADJ	O	Gender=Fem|Number=Plur	12	75	ccomp	9
1_gatto.txt,lang:it-IT,tagger:udpipe	sia	essere	CCONJ	O	_	13	75	cc	14
1_gatto.txt,lang:it-IT,tagger:udpipe	gustative	gustativo	ADJ	O	Gender=Fem|Number=Plur	14	75	conj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	;	;	PUNCT	O	_	15	75	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	esso	esso	PRON	O	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	76	nsubj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	76	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	lo	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	76	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	specifico	specifico	ADJ	O	Gender=Masc|Number=Sing	4	76	amod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	scopo	scopo	NOUN	O	Gender=Masc|Number=Sing	5	76	obj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	6	76	mark	7
1_gatto.txt,lang:it-IT,tagger:udpipe	trasmettere	trasmettere	VERB	O	VerbForm=Inf	7	76	acl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	76	det	9
1_gatto.txt,lang:it-IT,tagger:udpipe	stimoli	stimo	NOUN+PRON	_	Gender=Masc|Number=Sing/Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	76	obj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	sensitivi	sensitivare	VERB	O	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	76	advcl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	ai	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	76	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	centri	centro	NOUN	O	Gender=Masc|Number=Plur	14	76	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	sessuali	sessuale	ADJ	O	Number=Plur	15	76	amod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	76	case	18
1_gatto.txt,lang:it-IT,tagger:udpipe	cervello	cervello	NOUN	O	Gender=Masc|Number=Sing	18	76	nmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	19	76	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	L'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	1	77	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	olfatto	olfatto	NOUN	O	Gender=Masc|Number=Sing	2	77	nsubj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	77	cop	5
1_gatto.txt,lang:it-IT,tagger:udpipe	anche	anche	ADV	O	_	4	77	advmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	importante	importante	ADJ	O	Number=Sing	5	77	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	nella	in	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	77	case	9
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	8	77	det:poss	9
1_gatto.txt,lang:it-IT,tagger:udpipe	vita	vita	NOUN	O	Gender=Fem|Number=Sing	9	77	obl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	sessuale	sessuale	ADJ	O	Number=Sing	10	77	amod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	:	:	PUNCT	O	_	11	77	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	78	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	maschio	maschio	NOUN	O	Gender=Masc|Number=Sing	2	78	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	riesce	riuscire	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	78	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	4	78	mark	5
1_gatto.txt,lang:it-IT,tagger:udpipe	sentire	sentire	VERB	O	VerbForm=Inf	5	78	xcomp	3
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	6	78	det	7
1_gatto.txt,lang:it-IT,tagger:udpipe	odore	odore	NOUN	O	Gender=Masc|Number=Sing	7	78	obj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	78	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	femmina	femmina	NOUN	O	Gender=Fem|Number=Sing	10	78	nmod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	11	78	case	12
1_gatto.txt,lang:it-IT,tagger:udpipe	centinaia	centinaio	NOUN	O	Gender=Fem|Number=Plur	12	78	obl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	13	78	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	metri	metro	NOUN	O	Gender=Masc|Number=Plur	14	78	nmod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	15	78	case	16
1_gatto.txt,lang:it-IT,tagger:udpipe	distanza	distanza	NOUN	O	Gender=Fem|Number=Sing	16	78	nmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	17	78	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Gusto	gusto	ADV	O	_	1	79	advmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	79	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	lingua	lingua	NOUN	O	Gender=Fem|Number=Sing	3	79	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	Ha	avere	PROPN	O	_	4	79	nmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	79	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	senso	senso	NOUN	O	Gender=Masc|Number=Sing	6	79	obj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	79	case	9
1_gatto.txt,lang:it-IT,tagger:udpipe	gusto	gusto	NOUN	O	Gender=Masc|Number=Sing	9	79	nmod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	10	79	advmod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	sviluppato	sviluppato	ADJ	O	Gender=Masc|Number=Sing	11	79	amod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	grazie	grazie	NOUN	O	_	12	79	case	15
1_gatto.txt,lang:it-IT,tagger:udpipe	al	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	79	fixed	15
1_gatto.txt,lang:it-IT,tagger:udpipe	quale	quale	PRON	O	Number=Sing|PronType=Rel	15	79	obl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	79	aux	17
1_gatto.txt,lang:it-IT,tagger:udpipe	percepire	percepire	VERB	O	VerbForm=Inf	17	79	acl:relcl	4
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	79	det	20
1_gatto.txt,lang:it-IT,tagger:udpipe	minima	minimo	ADJ	O	Gender=Fem|Number=Sing	19	79	amod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	variazione	variazione	NOUN	O	Gender=Fem|Number=Sing	20	79	obj	17
1_gatto.txt,lang:it-IT,tagger:udpipe	nel	in	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	79	case	23
1_gatto.txt,lang:it-IT,tagger:udpipe	sapore	sapore	NOUN	O	Gender=Masc|Number=Sing	23	79	nmod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	dell'	di	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	24	79	case	26
1_gatto.txt,lang:it-IT,tagger:udpipe	acqua	acqua	NOUN	O	Gender=Fem|Number=Sing	26	79	nmod	23
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	27	79	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	80	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	80	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	percepisce	percepiscere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	80	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	poco	poco	ADV	O	_	4	80	advmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	80	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	sapori	sapore	NOUN	O	Gender=Masc|Number=Plur	6	80	obj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	dolci	dolce	ADJ	O	Number=Plur	7	80	amod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	8	80	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Tatto	tarre	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	81	advcl	14
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	81	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	cuscinetti	cuscinetto	NOUN	O	Gender=Masc|Number=Plur	3	81	nsubj:pass	14
1_gatto.txt,lang:it-IT,tagger:udpipe	plantari	plantario	ADJ	O	Number=Plur	4	81	amod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Anche	anche	ADV	O	_	5	81	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	81	det	8
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	7	81	det:poss	8
1_gatto.txt,lang:it-IT,tagger:udpipe	senso	senso	NOUN	O	Gender=Masc|Number=Sing	8	81	nsubj:pass	14
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	81	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	tatto	tatto	NOUN	O	Gender=Masc|Number=Sing	11	81	nmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	81	aux:pass	14
1_gatto.txt,lang:it-IT,tagger:udpipe	ben	bene	ADV	O	_	13	81	advmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	sviluppato	sviluppato	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	81	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	15	81	punct	14
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1	82	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	suoi	suo	DET	O	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	2	82	det:poss	3
1_gatto.txt,lang:it-IT,tagger:udpipe	baffi	baffe	NOUN	O	Gender=Masc|Number=Plur	3	82	nsubj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	4	82	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	chiamati	chiamare	VERB	O	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	82	advcl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	vibrisse	vibrire	VERB	O	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	82	xcomp	5
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	7	82	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	il	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	82	iobj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	permettono	permettono	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	82	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	10	82	mark	11
1_gatto.txt,lang:it-IT,tagger:udpipe	percepire	percepire	VERB	O	VerbForm=Inf	11	82	ccomp	9
1_gatto.txt,lang:it-IT,tagger:udpipe	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	12	82	amod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	variazioni	variazione	NOUN	O	Gender=Fem|Number=Plur	13	82	obj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	nella	in	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	82	case	16
1_gatto.txt,lang:it-IT,tagger:udpipe	pressione	pressione	NOUN	O	Gender=Fem|Number=Sing	16	82	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	dell'	di	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	17	82	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	aria	aria	NOUN	O	Gender=Fem|Number=Sing	19	82	nmod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	20	82	cc	21
1_gatto.txt,lang:it-IT,tagger:udpipe	ostacoli	ostacolo	NOUN	O	Gender=Masc|Number=Plur	21	82	conj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	22	82	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	È	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	83	cop	5
1_gatto.txt,lang:it-IT,tagger:udpipe	anche	anche	ADV	O	_	2	83	advmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	grazie	grazie	NOUN	O	_	3	83	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	4	83	fixed	3
1_gatto.txt,lang:it-IT,tagger:udpipe	essi	esso	PRON	O	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	83	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	6	83	nsubj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	riesce	riuscire	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	83	acl:relcl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	8	83	mark	9
1_gatto.txt,lang:it-IT,tagger:udpipe	orientarsi	orientare	VERB+PRON	_	VerbForm=Inf/Clitic=Yes|Person=3|PronType=Prs	9	83	xcomp	7
1_gatto.txt,lang:it-IT,tagger:udpipe	nel	in	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	83	case	13
1_gatto.txt,lang:it-IT,tagger:udpipe	buio	buio	NOUN	O	Gender=Masc|Number=Sing	13	83	obl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	14	83	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	assoluto	assoluto	ADJ	O	Gender=Masc|Number=Sing	15	83	amod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	16	83	cc	18
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	17	83	mark	18
1_gatto.txt,lang:it-IT,tagger:udpipe	percepire	percepire	VERB	O	VerbForm=Inf	18	83	conj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	83	det	20
1_gatto.txt,lang:it-IT,tagger:udpipe	dimensioni	dimensione	NOUN	O	Gender=Fem|Number=Plur	20	83	obj	18
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	83	case	24
1_gatto.txt,lang:it-IT,tagger:udpipe	piccoli	piccolo	ADJ	O	Gender=Masc|Number=Plur	23	83	amod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	spazi	spazio	NOUN	O	Gender=Masc|Number=Plur	24	83	nmod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	25	83	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	Possiede	possedere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	84	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	84	case	4
1_gatto.txt,lang:it-IT,tagger:udpipe	vibrisse	vibrire	NOUN	O	Gender=Fem|Number=Plur	4	84	obl	1
1_gatto.txt,lang:it-IT,tagger:udpipe	anche	anche	ADV	O	_	5	84	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	sotto	sotto	ADP	O	_	6	84	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	84	det	8
1_gatto.txt,lang:it-IT,tagger:udpipe	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	8	84	obl	1
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	9	84	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	sotto	sotto	ADV	O	_	10	84	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	al	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	84	case	13
1_gatto.txt,lang:it-IT,tagger:udpipe	mento	mento	NOUN	O	Gender=Masc|Number=Sing	13	84	obl	1
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	14	84	cc	17
1_gatto.txt,lang:it-IT,tagger:udpipe	alle	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	84	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	sopracciglia	sopracciglia	NOUN	O	Gender=Fem|Number=Sing	17	84	conj	13
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	18	84	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1	85	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	cuscinetti	cuscinetto	NOUN	O	Gender=Masc|Number=Plur	2	85	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	sotto	sotto	ADP	O	_	3	85	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	85	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	5	85	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	sono	essere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	85	cop	8
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	7	85	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	sensibili	sensibile	ADJ	O	Number=Plur	8	85	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	alle	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	85	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	vibrazioni	vibrazione	NOUN	O	Gender=Fem|Number=Plur	11	85	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	12	85	cc	17
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	85	det	15
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	14	85	det:poss	15
1_gatto.txt,lang:it-IT,tagger:udpipe	pelle	pelle	NOUN	O	Gender=Fem|Number=Sing	15	85	nsubj	17
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	85	cop	17
1_gatto.txt,lang:it-IT,tagger:udpipe	coperta	coperto	ADJ	O	Gender=Fem|Number=Sing	17	85	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	18	85	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	cellule	cellula	NOUN	O	Gender=Fem|Number=Plur	19	85	obl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	tattili	tattile	ADJ	O	Number=Plur	20	85	amod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	estremamente	estremamente	ADV	O	_	21	85	advmod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	sensibili	sensibile	ADJ	O	Number=Plur	22	85	amod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	23	85	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	L'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	1	86	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	equilibrio	equilibrio	NOUN	O	Gender=Masc|Number=Sing	2	86	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	durante	durante	ADP	O	_	3	86	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	86	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	cadute	caduta	NOUN	O	Gender=Fem|Number=Plur	5	86	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	:	:	PUNCT	O	_	6	86	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	1	87	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	apparato	apparato	NOUN	O	Gender=Masc|Number=Sing	2	87	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	vestibolare	vestibolare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	87	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	Il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	87	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	87	det:poss	6
1_gatto.txt,lang:it-IT,tagger:udpipe	sistema	sistema	NOUN	O	Gender=Masc|Number=Sing	6	87	nsubj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	vestibolare	vestibolare	ADJ	O	Number=Sing	7	87	amod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	87	cop	10
1_gatto.txt,lang:it-IT,tagger:udpipe	particolarmente	particolarmente	ADV	O	_	9	87	advmod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	sviluppato	sviluppato	ADJ	O	Gender=Masc|Number=Sing	10	87	ccomp	3
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	11	87	cc	13
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	gli	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	87	iobj	13
