
1_gatto.txt,lang:it-IT,tagger:tint	viene	venire	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	39	85	aux	40
1_gatto.txt,lang:it-IT,tagger:tint	dato	dare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	40	85	acl:relcl	36
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	41	85	punct	34
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	42	85	det	43
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	43	85	nsubj	45
1_gatto.txt,lang:it-IT,tagger:tint	lo	lo	PRON	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|PronType=Clit	44	85	dobj	45
1_gatto.txt,lang:it-IT,tagger:tint	ispeziona	ispezionare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	45	85	ccomp	15
1_gatto.txt,lang:it-IT,tagger:tint	annusandolo	annusare	VERB+PRON	O	VerbForm=Ger|Tense=Pres/Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|PronType=Clit	46	85	xcomp	45
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	47	85	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	L'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	86	det	2
1_gatto.txt,lang:it-IT,tagger:tint	Organo	organo	NOUN	O	Gender=Masc|Number=Sing	2	86	nsubj	5
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	3	86	case	4
1_gatto.txt,lang:it-IT,tagger:tint	Jacobson	Jacobson	PROPN	PER	_	4	86	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	5	86	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	6	86	case	7
1_gatto.txt,lang:it-IT,tagger:tint	grado	grado	NOUN	O	Gender=Masc|Number=Sing	7	86	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	8	86	mark	9
1_gatto.txt,lang:it-IT,tagger:tint	rilevare	rilevare	VERB	O	VerbForm=Inf|Tense=Pres	9	86	acl	7
1_gatto.txt,lang:it-IT,tagger:tint	sensazioni	sensazione	NOUN	O	Gender=Fem|Number=Plur	10	86	dobj	9
1_gatto.txt,lang:it-IT,tagger:tint	sia	essere	AUX	O	Mood=Sub|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing|VerbType=Aux	11	86	aux	12
1_gatto.txt,lang:it-IT,tagger:tint	olfattive	olfattivo	VERB	O	Gender=Fem|Number=Plur	12	86	advcl	9
1_gatto.txt,lang:it-IT,tagger:tint	sia	sia	CCONJ	O	_	13	86	cc	14
1_gatto.txt,lang:it-IT,tagger:tint	gustative	gustativo	ADJ	O	Gender=Fem|Number=Plur	14	86	xcomp	12
1_gatto.txt,lang:it-IT,tagger:tint	;	;	PUNCT	O	_	15	86	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	esso	esso	PRON	O	Gender=Masc|Person=3|Number=Sing|PronType=Prs	16	86	nsubj	17
1_gatto.txt,lang:it-IT,tagger:tint	ha	avere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	17	86	parataxis	5
1_gatto.txt,lang:it-IT,tagger:tint	lo	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	18	86	det	20
1_gatto.txt,lang:it-IT,tagger:tint	specifico	specifico	ADJ	O	Gender=Masc|Number=Sing	19	86	amod	20
1_gatto.txt,lang:it-IT,tagger:tint	scopo	scopo	NOUN	O	Gender=Masc|Number=Sing	20	86	dobj	17
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	21	86	mark	22
1_gatto.txt,lang:it-IT,tagger:tint	trasmettere	trasmettere	VERB	O	VerbForm=Inf|Tense=Pres	22	86	acl	20
1_gatto.txt,lang:it-IT,tagger:tint	gli	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	23	86	det	24
1_gatto.txt,lang:it-IT,tagger:tint	stimoli	stimolo	NOUN	O	Gender=Masc|Number=Plur	24	86	dobj	22
1_gatto.txt,lang:it-IT,tagger:tint	sensitivi	sensitivo	ADJ	O	Gender=Masc|Number=Plur	25	86	amod	24
1_gatto.txt,lang:it-IT,tagger:tint	ai	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	26	86	case	27
1_gatto.txt,lang:it-IT,tagger:tint	centri	centro	NOUN	O	Gender=Masc|Number=Plur	27	86	nmod	22
1_gatto.txt,lang:it-IT,tagger:tint	sessuali	sessuale	ADJ	O	Gender=Fem|Number=Plur	28	86	amod	27
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	29	86	case	30
1_gatto.txt,lang:it-IT,tagger:tint	cervello	cervello	NOUN	O	Gender=Masc|Number=Sing	30	86	nmod	27
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	31	86	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	L'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	87	det	2
1_gatto.txt,lang:it-IT,tagger:tint	olfatto	olfatto	NOUN	O	Gender=Masc|Number=Sing	2	87	nsubj	5
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	87	cop	5
1_gatto.txt,lang:it-IT,tagger:tint	anche	anche	ADV	O	_	4	87	advmod	5
1_gatto.txt,lang:it-IT,tagger:tint	importante	importante	ADJ	O	Gender=Fem|Number=Sing	5	87	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	nella	nella	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	6	87	case	8
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	7	87	det:poss	8
1_gatto.txt,lang:it-IT,tagger:tint	vita	vita	NOUN	O	Gender=Fem|Number=Sing	8	87	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	sessuale	sessuale	ADJ	O	Gender=Fem|Number=Sing	9	87	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	:	:	PUNCT	O	_	10	87	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	11	87	det	12
1_gatto.txt,lang:it-IT,tagger:tint	maschio	maschio	NOUN	O	Gender=Masc|Number=Sing	12	87	nsubj	13
1_gatto.txt,lang:it-IT,tagger:tint	riesce	riuscire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	13	87	conj	5
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	14	87	mark	15
1_gatto.txt,lang:it-IT,tagger:tint	sentire	sentire	VERB	O	VerbForm=Inf|Tense=Pres	15	87	xcomp	13
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	16	87	det	17
1_gatto.txt,lang:it-IT,tagger:tint	odore	odore	NOUN	O	Gender=Masc|Number=Sing	17	87	dobj	15
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	18	87	case	19
1_gatto.txt,lang:it-IT,tagger:tint	femmina	femmina	NOUN	O	Gender=Fem|Number=Sing	19	87	nmod	17
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	20	87	case	21
1_gatto.txt,lang:it-IT,tagger:tint	centinaia	centinaio	NOUN	O	Gender=Fem|Number=Plur	21	87	nmod	15
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	22	87	case	23
1_gatto.txt,lang:it-IT,tagger:tint	metri	metro	NOUN	O	Gender=Masc|Number=Plur	23	87	nmod	21
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	24	87	case	25
1_gatto.txt,lang:it-IT,tagger:tint	distanza	distanza	NOUN	O	Gender=Fem|Number=Sing	25	87	nmod	23
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	26	87	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	Gusto	gusto	NOUN	O	Gender=Masc|Number=Sing	1	88	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	89	det	2
1_gatto.txt,lang:it-IT,tagger:tint	lingua	lingua	NOUN	O	Gender=Fem|Number=Sing	2	89	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Ha	avere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	1	90	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	2	90	det	3
1_gatto.txt,lang:it-IT,tagger:tint	senso	senso	NOUN	O	Gender=Masc|Number=Sing	3	90	dobj	1
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	4	90	case	5
1_gatto.txt,lang:it-IT,tagger:tint	gusto	gusto	NOUN	O	Gender=Masc|Number=Sing	5	90	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	6	90	advmod	7
1_gatto.txt,lang:it-IT,tagger:tint	sviluppato	sviluppare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	7	90	acl	3
1_gatto.txt,lang:it-IT,tagger:tint	grazie	grazia	NOUN	O	Gender=Fem|Number=Plur	8	90	case	10
1_gatto.txt,lang:it-IT,tagger:tint	al	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	9	90	mwe	8
1_gatto.txt,lang:it-IT,tagger:tint	quale	quale	PRON	O	Person=3|Number=Sing|PronType=Int|PronType=Rel	10	90	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	può	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	11	90	aux	12
1_gatto.txt,lang:it-IT,tagger:tint	percepire	percepire	VERB	O	VerbForm=Inf|Tense=Pres	12	90	acl:relcl	7
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	13	90	det	15
1_gatto.txt,lang:it-IT,tagger:tint	minima	minimo	ADJ	O	Gender=Fem|Number=Sing	14	90	amod	15
1_gatto.txt,lang:it-IT,tagger:tint	variazione	variazione	NOUN	O	Gender=Fem|Number=Sing	15	90	dobj	12
1_gatto.txt,lang:it-IT,tagger:tint	nel	nel	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	16	90	case	17
1_gatto.txt,lang:it-IT,tagger:tint	sapore	sapore	NOUN	O	Gender=Masc|Number=Sing	17	90	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	dell'	dell'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	18	90	case	19
1_gatto.txt,lang:it-IT,tagger:tint	acqua	acqua	NOUN	O	Gender=Fem|Number=Sing	19	90	nmod	17
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	20	90	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	91	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	91	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	percepisce	percepire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	91	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	poco	poco	ADV	O	_	4	91	advmod	3
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	5	91	det	6
1_gatto.txt,lang:it-IT,tagger:tint	sapori	sapore	NOUN	O	Gender=Masc|Number=Plur	6	91	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	dolci	dolce	ADJ	O	Gender=Fem|Number=Plur	7	91	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	8	91	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Tatto	tatto	NOUN	O	Gender=Masc|Number=Sing	1	92	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	93	det	2
1_gatto.txt,lang:it-IT,tagger:tint	cuscinetti	cuscinetto	NOUN	O	Gender=Masc|Number=Plur	2	93	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	plantari	plantari	ADJ	O	_	3	93	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	Anche	anche	ADV	O	_	1	94	advmod	4
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	2	94	det	4
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	3	94	det:poss	4
1_gatto.txt,lang:it-IT,tagger:tint	senso	senso	NOUN	O	Gender=Masc|Number=Sing	4	94	nsubjpass	9
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	5	94	case	6
1_gatto.txt,lang:it-IT,tagger:tint	tatto	tatto	NOUN	O	Gender=Masc|Number=Sing	6	94	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	7	94	auxpass	9
1_gatto.txt,lang:it-IT,tagger:tint	ben	ben	ADV	O	_	8	94	advmod	9
1_gatto.txt,lang:it-IT,tagger:tint	sviluppato	sviluppare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	9	94	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	10	94	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	95	det	3
1_gatto.txt,lang:it-IT,tagger:tint	suoi	suo	DET	O	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	2	95	det:poss	3
1_gatto.txt,lang:it-IT,tagger:tint	baffi	baffo	NOUN	O	Gender=Masc|Number=Plur	3	95	nsubj	9
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	4	95	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	chiamati	chiamare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	5	95	acl	3
1_gatto.txt,lang:it-IT,tagger:tint	vibrisse	vibrisse	NOUN	O	_	6	95	xcomp	5
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	7	95	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	gli	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	8	95	det	9
1_gatto.txt,lang:it-IT,tagger:tint	permettono	permettere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	9	95	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	10	95	mark	11
1_gatto.txt,lang:it-IT,tagger:tint	percepire	percepire	VERB	O	VerbForm=Inf|Tense=Pres	11	95	ccomp	9
1_gatto.txt,lang:it-IT,tagger:tint	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	12	95	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	variazioni	variazione	NOUN	O	Gender=Fem|Number=Plur	13	95	dobj	11
1_gatto.txt,lang:it-IT,tagger:tint	nella	nella	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	14	95	case	15
1_gatto.txt,lang:it-IT,tagger:tint	pressione	pressione	NOUN	O	Gender=Fem|Number=Sing	15	95	nmod	11
1_gatto.txt,lang:it-IT,tagger:tint	dell'	dell'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	16	95	case	17
1_gatto.txt,lang:it-IT,tagger:tint	aria	aria	NOUN	O	Gender=Fem|Number=Sing	17	95	nmod	15
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	18	95	cc	17
1_gatto.txt,lang:it-IT,tagger:tint	ostacoli	ostacolo	NOUN	O	Gender=Masc|Number=Plur	19	95	conj	17
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	20	95	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	È	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	1	96	cop	3
1_gatto.txt,lang:it-IT,tagger:tint	anche	anche	ADV	O	_	2	96	advmod	3
1_gatto.txt,lang:it-IT,tagger:tint	grazie	grazia	NOUN	O	Gender=Fem|Number=Plur	3	96	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	4	96	case	5
1_gatto.txt,lang:it-IT,tagger:tint	essi	essi	PRON	O	Gender=Masc|Person=3|Number=Plur|PronType=Prs	5	96	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	6	96	nsubj	7
1_gatto.txt,lang:it-IT,tagger:tint	riesce	riuscire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	7	96	acl:relcl	5
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	8	96	mark	9
1_gatto.txt,lang:it-IT,tagger:tint	orientarsi	orientare	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Reflex=Yes|PronType=Prs|Person|PronType=Clit	9	96	xcomp	7
1_gatto.txt,lang:it-IT,tagger:tint	nel	nel	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	10	96	case	11
1_gatto.txt,lang:it-IT,tagger:tint	buio	buio	NOUN	O	Gender=Masc|Number=Sing	11	96	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	12	96	advmod	13
1_gatto.txt,lang:it-IT,tagger:tint	assoluto	assoluto	ADJ	O	Gender=Masc|Number=Sing	13	96	xcomp	9
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	14	96	cc	13
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	15	96	mark	16
1_gatto.txt,lang:it-IT,tagger:tint	percepire	percepire	VERB	O	VerbForm=Inf|Tense=Pres	16	96	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	17	96	det	18
1_gatto.txt,lang:it-IT,tagger:tint	dimensioni	dimensione	NOUN	O	Gender=Fem|Number=Plur	18	96	dobj	9
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	19	96	case	21
1_gatto.txt,lang:it-IT,tagger:tint	piccoli	piccolo	ADJ	O	Gender=Masc|Number=Plur	20	96	amod	21
1_gatto.txt,lang:it-IT,tagger:tint	spazi	spazio	NOUN	O	Gender=Masc|Number=Plur	21	96	nmod	18
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	22	96	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Possiede	possedere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	1	97	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	2	97	case	3
1_gatto.txt,lang:it-IT,tagger:tint	vibrisse	vibrisse	NOUN	O	_	3	97	nmod	1
1_gatto.txt,lang:it-IT,tagger:tint	anche	anche	ADV	O	_	4	97	advmod	7
1_gatto.txt,lang:it-IT,tagger:tint	sotto	sotto	ADP	O	_	5	97	case	7
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	6	97	det	7
1_gatto.txt,lang:it-IT,tagger:tint	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	7	97	nmod	1
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	8	97	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	sotto	sotto	ADP	O	_	9	97	case	11
1_gatto.txt,lang:it-IT,tagger:tint	al	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	10	97	mwe	9
1_gatto.txt,lang:it-IT,tagger:tint	mento	mento	NOUN	O	Gender=Masc|Number=Sing	11	97	nmod	1
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	12	97	cc	11
1_gatto.txt,lang:it-IT,tagger:tint	alle	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	13	97	case	14
1_gatto.txt,lang:it-IT,tagger:tint	sopracciglia	sopracciglio	NOUN	O	Gender=Fem|Number=Plur	14	97	conj	11
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	15	97	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	98	det	2
1_gatto.txt,lang:it-IT,tagger:tint	cuscinetti	cuscinetto	NOUN	O	Gender=Masc|Number=Plur	2	98	nsubj	8
1_gatto.txt,lang:it-IT,tagger:tint	sotto	sotto	ADP	O	_	3	98	case	5
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	4	98	det	5
1_gatto.txt,lang:it-IT,tagger:tint	zampe	zampa	NOUN	O	Gender=Fem|Number=Plur	5	98	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	sono	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing	6	98	cop	8
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	7	98	advmod	8
1_gatto.txt,lang:it-IT,tagger:tint	sensibili	sensibile	ADJ	O	Gender=Fem|Number=Plur	8	98	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	alle	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	9	98	case	10
1_gatto.txt,lang:it-IT,tagger:tint	vibrazioni	vibrazione	NOUN	O	Gender=Fem|Number=Plur	10	98	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	11	98	cc	10
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	12	98	det	14
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	13	98	det:poss	14
1_gatto.txt,lang:it-IT,tagger:tint	pelle	pelle	NOUN	O	Gender=Fem|Number=Sing	14	98	conj	10
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	15	98	auxpass	16
1_gatto.txt,lang:it-IT,tagger:tint	coperta	coprire	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	16	98	acl	8
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	17	98	case	18
1_gatto.txt,lang:it-IT,tagger:tint	cellule	cellula	NOUN	O	Gender=Fem|Number=Plur	18	98	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	tattili	tattile	ADJ	O	Gender=Fem|Number=Plur	19	98	amod	18
1_gatto.txt,lang:it-IT,tagger:tint	estremamente	estremamente	ADV	O	_	20	98	advmod	21
1_gatto.txt,lang:it-IT,tagger:tint	sensibili	sensibile	ADJ	O	Gender=Fem|Number=Plur	21	98	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	22	98	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	L'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	99	det	2
1_gatto.txt,lang:it-IT,tagger:tint	equilibrio	equilibrio	NOUN	O	Gender=Masc|Number=Sing	2	99	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	durante	durante	ADP	O	_	3	99	case	5
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	4	99	det	5
1_gatto.txt,lang:it-IT,tagger:tint	cadute	caduta	NOUN	O	Gender=Fem|Number=Plur	5	99	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	:	:	PUNCT	O	_	6	99	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	7	99	det	8
1_gatto.txt,lang:it-IT,tagger:tint	apparato	apparato	NOUN	O	Gender=Masc|Number=Sing	8	99	appos	2
1_gatto.txt,lang:it-IT,tagger:tint	vestibolare	vestibolare	ADJ	O	Gender=Fem|Number=Sing	9	99	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	100	det	3
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	100	det:poss	3
1_gatto.txt,lang:it-IT,tagger:tint	sistema	sistema	NOUN	O	Gender=Masc|Number=Sing	3	100	nsubjpass	7
1_gatto.txt,lang:it-IT,tagger:tint	vestibolare	vestibolare	VERB	O	Gender=Fem|Number=Sing|Gender=Masc	4	100	acl	3
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	5	100	auxpass	7
1_gatto.txt,lang:it-IT,tagger:tint	particolarmente	particolarmente	ADV	O	_	6	100	advmod	7
1_gatto.txt,lang:it-IT,tagger:tint	sviluppato	sviluppare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	7	100	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	8	100	cc	7
1_gatto.txt,lang:it-IT,tagger:tint	gli	gli	PRON	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|PronType=Clit	9	100	iobj	10
